class_size,flag_TankerTrackers,imo,name_TankerTrackers,OFAC,UANI,ASO,EU,FCDO,GAC,UN,OFAC_numeric,UANI_numeric,ASO_numeric,EU_numeric,FCDO_numeric,GAC_numeric,UN_numeric,total_sanctions,ship_type,build_year,gross_tonnage,DWT,name_oilBandit,gross_tonnage_oilBandit,type_of_ship,vessel_size,build_year_oilBandit,controller,flag_oilBandit,class,last_survey,russian_lifter,iran_linked?,re_classed_in_2022,transacted_in_2022,suspicious,age
Handysize/Handymax,North Korea,8705539,RYONGJON,2025-06-09,,,,2018-03-30,,2018-10-16,1,0,0,0,1,0,1,3,Oil Products Tanker,1987.0,1995.0,2889.0,,,,,,,,,,,,,,,39.0
Handysize/Handymax,North Korea,8712362,CHON MYONG 1,2025-08-02,,,,2018-03-30,,2018-03-30,1,0,0,0,1,0,1,3,Oil Products Tanker,1987.0,1220.0,2750.0,,,,,,,,,,,,,,,39.0
Handysize/Handymax,North Korea,8720436,KUM UN SAN,2018-01-24,,,,,,,1,0,0,0,0,0,0,1,oil tanker,1988.0,1023.0,2070.0,,,,,,,,,,,,,,,38.0
Handysize/Handymax,North Korea,8791667,KUMJINGANG3,,,,,2018-03-30,,2018-03-30,0,0,0,0,1,0,1,2,Oil Products Tanker,1996.0,2955.0,4983.0,,,,,,,,,,,,,,,30.0
Handysize/Handymax,Eswatini,8806321,MIB 1,,2022-03-01,,,,,,0,1,0,0,0,0,0,1,Bitumen Tanker,1988.0,992.0,1266.0,,,,,,,,,,,,,,,38.0
Handysize/Handymax,Palau,8808525,BRONCO,,,,,2025-05-20,,,0,0,0,0,1,0,0,1,Oil Products Tanker,2005.0,22950.0,39999.0,GALLOPER,22950.0,Oil Products Tanker,MR,2005.0,kaptanoglu shipmanagement,Not Known,BV,12/6/2018,, , ,,,21.0
Handysize/Handymax,Tanzania,8817693,ALBATROS 1,2025-05-08,2024-09-30,,,,,,1,1,0,0,0,0,0,2,LPG Tanker,1990.0,4086.0,4828.0,,,,,,,,,,,,,,,36.0
Handysize/Handymax,Panama,8818207,MYRA GAS,,2022-07-31,,,,,,0,1,0,0,0,0,0,1,LPG Tanker,1990.0,42465.0,49701.0,,,,,,,,,,,,,,,36.0
Handysize/Handymax,Curaçao,8818219,AIRA,2025-05-08,2020-11-12,,,,,,1,1,0,0,0,0,0,2,LPG Tanker,1990.0,44493.0,49996.0,,,,,,,,,,,,,,,36.0
Handysize/Handymax,Gambia,8818843,GAS ZEINA,,2020-11-12,,,,,,0,1,0,0,0,0,0,1,LPG Tanker,1990.0,19643.0,29271.0,,,,,,,,,,,,,,,36.0
Handysize/Handymax,Russia,8821761,NIMBUS SPB,,,,2025-05-21,2025-07-21,,,0,0,0,1,1,0,0,2,Oil Products Tanker,1991.0,4614.0,7070.0,,,,,,,,,,,,,,,35.0
Handysize/Handymax,North Korea,8898740,JI SONG 6,2025-08-02,,,,2018-03-30,,2018-03-30,1,0,0,0,1,0,1,3,Bunkering Tanker,1995.0,841.0,1250.0,,,,,,,,,,,,,,,31.0
Handysize/Handymax,Iran,8909472,MENA,2025-05-08,,,,,,,1,0,0,0,0,0,0,1,crude oil tanker,1991.0,29506.0,45425.0,,,,,,,,,,,,,,,35.0
Handysize/Handymax,Gambia,8912546,TUSITALA,,2020-11-12,,,,,,0,1,0,0,0,0,0,1,LPG Tanker,1992.0,42304.0,49301.0,,,,,,,,,,,,,,,34.0
Handysize/Handymax,Cameroon,8912558,TULIP,,2022-07-31,,,,,,0,1,0,0,0,0,0,1,LPG Tanker,1990.0,42465.0,49618.0,,,,,,,,,,,,,,,36.0
Handysize/Handymax,North Korea,8916293,SINPHYONG9,2025-07-05,,,,,,2018-06-21,1,0,0,0,0,0,1,2,Chemical Tanker,1990.0,1595.0,1150.0,,,,,,,,,,,,,,,36.0
Handysize/Handymax,Iran,8917467,IRIN KORDESTAN,2025-05-08,,,,,,,1,0,0,0,0,0,0,1,Crude Oil Tanker,1992.0,29506.0,45425.0,,,,,,,,,,,,,,,34.0
Handysize/Handymax,Panama,8917807,DOUBLE IN,,2023-11-01,,,,,,0,1,0,0,0,0,0,1,LPG Tanker,1992.0,45029.0,56864.0,,,,,,,,,,,,,,,34.0
Handysize/Handymax,China,8966535,UN PHA 2,2025-05-08,,,,,,,1,0,0,0,0,0,0,1,Oil Products Tanker,1985.0,815.0,1205.0,,,,,,,,,,,,,,,41.0
Handysize/Handymax,Aruba,8982888,GLOBAL EMERALD,2025-05-08,2024-05-31,,,,,,1,1,0,0,0,0,0,2,Oil Products Tanker,2003.0,6883.0,10000.0,GLOBAL EMERALD,6883.0,Oil Products Tanker,Small Tanker,2003.0,unknown,Panama (PAN),NV,14/4/2016,, , ,,,23.0
Handysize/Handymax,Cameroon,9000883,SEA OPERA,,2021-04-16,,,,,,0,1,0,0,0,0,0,1,LPG Tanker,1991.0,42286.0,49345.0,,,,,,,,,,,,,,,35.0
Handysize/Handymax,Guyana,9002491,PYRA,2025-05-08,2020-11-12,,,,,,1,1,0,0,0,0,0,2,LPG Tanker,1992.0,45029.0,56945.0,,,,,,,,,,,,,,,34.0
Panamax,Panama,9002908,GLOBAL VIVIAN,,2022-01-03,,,,,,0,1,0,0,0,0,0,1,LPG Tanker,1992.0,47597.0,64220.0,,,,,,,,,,,,,,,34.0
Handysize/Handymax,Russia,9003550,PATRIOT,2025-05-08,,,,,,,1,0,0,0,0,0,0,1,Oil Products Tanker,1990.0,4472.0,7758.0,,,,,,,,,,,,,,,36.0
Handysize/Handymax,Gambia,9004815,QUEEN MARIA IV,,2022-05-31,,,,,,0,1,0,0,0,0,0,1,Bitumen Tanker,1991.0,2920.0,4059.0,,,,,,,,,,,,,,,35.0
Handysize/Handymax,Gambia,9005053,SONA,,2020-11-12,,,,,,0,1,0,0,0,0,0,1,LPG Tanker,1993.0,44868.0,49874.0,,,,,,,,,,,,,,,33.0
Handysize/Handymax,Aruba,9005065,GONG DE TIAN,2025-05-08,2020-11-12,,,,,,1,1,0,0,0,0,0,2,LPG Tanker,1993.0,44868.0,49880.0,,,,,,,,,,,,,,,33.0
Handysize/Handymax,Aruba,9005338,AVENGER BOW,2025-05-08,2025-04-30,,,,,,1,1,0,0,0,0,0,2,Bitumen Tanker,1991.0,4098.0,6616.0,,,,,,,,,,,,,,,35.0
Handysize/Handymax,Tanzania,9005493,CAYKA,2025-05-08,2024-09-30,,,,,,1,1,0,0,0,0,0,2,LPG Tanker,1992.0,3703.0,4447.0,,,,,,,,,,,,,,,34.0
Handysize/Handymax,Curaçao,9007386,XI WANG MU,2025-05-08,2020-11-12,,,,,,1,1,0,0,0,0,0,2,LPG Tanker,1991.0,44493.0,50357.0,,,,,,,,,,,,,,,35.0
Handysize/Handymax,Comoros,9008108,CAPTAIN NIKOLAS,,2022-07-31,,,,,,0,1,0,0,0,0,0,1,LPG Tanker,1992.0,44690.0,50667.0,,,,,,,,,,,,,,,34.0
Handysize/Handymax,Palau,9012886,ELKE,2025-07-30,2021-04-16,,,,,,1,1,0,0,0,0,0,2,LPG Tanker,1993.0,42341.0,49255.0,,,,,,,,,,,,,,,33.0
Handysize/Handymax,Comoros,9014420,SARAH,2025-05-08,2021-04-16,,,,,,1,1,0,0,0,0,0,2,LPG Tanker,1993.0,22521.0,25926.0,,,,,,,,,,,,,,,33.0
Handysize/Handymax,Cameroon,9014432,FALCON,,2022-03-31,,,,,,0,1,0,0,0,0,0,1,LPG Tanker,1994.0,22521.0,30761.0,,,,,,,,,,,,,,,32.0
Handysize/Handymax,Gambia,9014456,NEXO,,2020-11-12,,,,,,0,1,0,0,0,0,0,1,LPG Tanker,1993.0,44549.0,50357.0,,,,,,,,,,,,,,,33.0
Suezmax,Cameroon,9018464,MIA,2025-05-08,2022-05-31,,,,,,1,1,0,0,0,0,0,2,Crude Oil Tanker,1993.0,79978.0,149686.0,,,,,,,,,,,,,,,33.0
Handysize/Handymax,Dominica,9030591,YUK TUNG,2025-05-08,,,,2018-03-30,,2018-03-30,1,0,0,0,1,0,1,3,Crude Oil Tanker,1994.0,20200.0,36457.0,,,,,,,,,,,,,,,32.0
Handysize/Handymax,Palau,9031519,SEA HERMES,,2023-02-01,,,,,,0,1,0,0,0,0,0,1,LPG Tanker,1993.0,42539.0,49242.0,,,,,,,,,,,,,,,33.0
Handysize/Handymax,Comoros,9032666,J881,2025-05-08,,,,,,,1,0,0,0,0,0,0,1,oil tanker,1992.0,25669.0,41315.0,,,,,,,,,,,,,,,34.0
Handysize/Handymax,Russia,9035541,MILLEROVO,,,,,2025-05-09,2025-06-13,,0,0,0,0,1,1,0,2,Chemical/Oil Products Tanker,1997.0,3729.0,5250.0,,,,,,,,,,,,,,,29.0
Handysize/Handymax,Iran,9036052,HAMD,2025-05-08,,,,,,,1,0,0,0,0,0,0,1,Bunkering Tanker,1991.0,335.0,750.0,,,,,,,,,,,,,,,35.0
Handysize/Handymax,Iran,9036935,SOBHAN,2025-05-08,,,,,,,1,0,0,0,0,0,0,1,Bunkering Tanker,1991.0,453.0,750.0,,,,,,,,,,,,,,,35.0
Aframax,Panama,9038842,ICARO,2025-05-08,,,,,,,1,0,0,0,0,0,0,1,Crude Oil Tanker,1993.0,54827.0,99438.0,,,,,,,,,,,,,,,33.0
Handysize/Handymax,Djibouti,9040118,G SPRING,,2022-07-31,,,,,,0,1,0,0,0,0,0,1,LPG Tanker,1994.0,5821.0,6758.0,,,,,,,,,,,,,,,32.0
Suezmax,Cameroon,9041057,LIA,2025-05-08,2021-10-29,,,,,,1,1,0,0,0,0,0,2,Crude Oil Tanker,1996.0,79592.0,146273.0,,,,,,,,,,,,,,,30.0
Handysize/Handymax,Honduras,9041643,ARGO MARIS,,2023-11-01,,,,,,0,1,0,0,0,0,0,1,Bitumen Tanker,1991.0,685.0,1229.0,,,,,,,,,,,,,,,35.0
Handysize/Handymax,Cameroon,9041655,TRIS GAS,2025-07-30,2020-11-12,,,,,,1,1,0,0,0,0,0,2,LPG Tanker,1992.0,44704.0,50400.0,,,,,,,,,,,,,,,34.0
Handysize/Handymax,Mali,9045807,CRAVE,2025-07-03,2023-11-01,,,,,,1,1,0,0,0,0,0,2,LPG Tanker,1995.0,10018.0,9695.0,,,,,,,,,,,,,,,31.0
Handysize/Handymax,Palau,9046784,NIBA,,2020-11-12,,,,,,0,1,0,0,0,0,0,1,LPG Tanker,1993.0,44576.0,49999.0,,,,,,,,,,,,,,,33.0
Handysize/Handymax,Iran,9051636,BEHDAD,2025-05-08,,,,,,,1,0,0,0,0,0,0,1,General Cargo Ship,1996.0,16621.0,22967.0,,,,,,,,,,,,,,,30.0
Handysize/Handymax,Guinea,9052331,XAVIA,2025-05-08,2020-11-12,,,,,,1,1,0,0,0,0,0,2,LPG Tanker,1994.0,42551.0,49353.0,,,,,,,,,,,,,,,32.0
Handysize/Handymax,Palau,9053816,AL DIAB II,,2024-09-30,,,,,,0,1,0,0,0,0,0,1,LPG Tanker,1996.0,3853.0,4338.0,,,,,,,,,,,,,,,30.0
Handysize/Handymax,Russia,9056571,IMMANUEL,,,,2025-05-21,2025-07-21,,,0,0,0,1,1,0,0,2,Oil Products Tanker,1995.0,5378.0,8492.0,,,,,,,,,,,,,,,31.0
Handysize/Handymax,North Korea,9066978,PAEK MA,2025-08-02,,,,2018-03-30,,2018-03-30,1,0,0,0,1,0,1,3,Oil Products Tanker,1993.0,1181.0,2250.0,,,,,,,,,,,,,,,33.0
Handysize/Handymax,Guyana,9070072,CAMELIA,2025-05-08,2024-10-31,,,,,,1,1,0,0,0,0,0,2,LPG Tanker,1995.0,5821.0,5632.0,,,,,,,,,,,,,,,31.0
Handysize/Handymax,Thailand,9078191,B. P. P. 501,2025-05-08,,,,,,,1,0,0,0,0,0,0,1,Oil Products Tanker,1993.0,2951.0,4920.0,,,,,,,,,,,,,,,33.0
VLCC/ULCC,Iran,9079066,NAROON,2025-05-08,,,,,,,1,0,0,0,0,0,0,1,Crude Oil Tanker,1996.0,156809.0,298732.0,,,,,,,,,,,,,,,30.0
VLCC/ULCC,Iran,9079078,NAVARZ,2025-05-08,,,,,,,1,0,0,0,0,0,0,1,Crude Oil Tanker,1996.0,156809.0,298731.0,,,,,,,,,,,,,,,30.0
VLCC/ULCC,Iran,9079107,NASHA,2025-05-08,,,,,,,1,0,0,0,0,0,0,1,Crude Oil Tanker,1996.0,156809.0,298732.0,,,,,,,,,,,,,,,30.0
Handysize/Handymax,Russia,9079169,ENISEY,2025-05-08,,,2024-06-25,,,,1,0,0,1,0,0,0,2,Bulk Carrier,1995.0,27078.0,43706.0,,,,,,,,,,,,,,,31.0
Handysize/Handymax,Iran,9080493,DARAN,2025-05-08,,,,,,,1,0,0,0,0,0,0,1,Chemical/Oil Products Tanker,1995.0,26218.0,46166.0,,,,,,,,,,,,,,,31.0
Handysize/Handymax,Russia,9087714,OSTROV RUSSKIY,,,,2025-05-21,2025-07-21,2025-06-13,,0,0,0,1,1,1,0,3,Chemical/Oil Products Tanker,1994.0,1180.0,1799.0,,,,,,,,,,,,,,,32.0
Handysize/Handymax,Palau,9088536,HERITAGE,,2020-11-12,,,,,,0,1,0,0,0,0,0,1,LPG Tanker,1995.0,44546.0,49679.0,,,,,,,,,,,,,,,31.0
Handysize/Handymax,Guyana,9102198,CLIPPER,2025-05-08,,,,,,,1,0,0,0,0,0,0,1,LPG Tanker,1995.0,23519.0,29458.0,,,,,,,,,,,,,,,31.0
VLCC/ULCC,Tanzania,9102239,WU XIAN,2025-05-08,,,,,,,1,0,0,0,0,0,0,1,crude oil tanker,1996.0,163882.0,30061.0,,,,,,,,,,,,,,,30.0
VLCC/ULCC,Comoros,9102241,MT. SHELIF,2025-07-03,2022-12-30,,,,,,1,1,0,0,0,0,0,2,Crude Oil Tanker,1996.0,163882.0,300361.0,,,,,,,,,,,,,,,30.0
VLCC/ULCC,Comoros,9102277,ITAUGUA,2025-05-08,2022-07-31,,,,,,1,1,0,0,0,0,0,2,Crude Oil Tanker,1997.0,163882.0,300361.0,,,,,,,,,,,,,,,29.0
Handysize/Handymax,Guyana,9105085,CONTRACT II,2025-05-08,,,,,,,1,0,0,0,0,0,0,1,chemical/oil tanker,1996.0,26218.0,46267.0,,,,,,,,,,,,,,,30.0
Handysize/Handymax,Russia,9105140,TAIMYR,,,,2025-05-21,2025-07-21,,,0,0,0,1,1,0,0,2,Oil Products Tanker,1995.0,11426.0,17095.0,,,,,,,,,,,,,,,31.0
Aframax,Gambia,9105906,COAL II,2025-05-08,,,,,,,1,0,0,0,0,0,0,1,Crude Oil Tanker,1995.0,52067.0,97220.0,,,,,,,,,,,,,,,31.0
Handysize/Handymax,Benin,9108099,PISSARO,2025-07-03,2022-09-01,,,,,,1,1,0,0,0,0,0,2,LPG Tanker,1996.0,25300.0,38518.0,,,,,,,,,,,,,,,30.0
Handysize/Handymax,Palau,9108104,CAIO BELLA,,2022-07-31,,,,,,0,1,0,0,0,0,0,1,Chemical/Oil Products Tanker,1995.0,12394.0,19999.0,,,,,,,,,,,,,,,31.0
Handysize/Handymax,Aruba,9113094,SIMBA V,2025-05-08,2024-05-31,,,,,,1,1,0,0,0,0,0,2,Crude Oil Tanker,1996.0,7463.0,12913.0,,,,,,,,,,,,,,,30.0
Handysize/Handymax,Russia,9113276,KONSTANTINOVSK,,,,2025-07-20,,,,0,0,0,1,0,0,0,1,Oil Products Tanker,1994.0,2878.0,3602.0,,,,,,,,,,,,,,,32.0
Handysize/Handymax,Aruba,9113379,DA LI,2025-05-08,2021-04-16,,,,,,1,1,0,0,0,0,0,2,LPG Tanker,1996.0,47027.0,54155.0,,,,,,,,,,,,,,,30.0
Handysize/Handymax,Gambia,9114581,GAS LEADER,,2020-11-12,,,,,,0,1,0,0,0,0,0,1,LPG Tanker,1995.0,44574.0,49743.0,,,,,,,,,,,,,,,31.0
Suezmax,Iran,9114608,ROMINA,2025-05-08,,,,,,,1,0,0,0,0,0,0,1,Crude Oil Tanker,1996.0,79832.0,148435.0,,,,,,,,,,,,,,,30.0
Handysize/Handymax,Gambia,9115303,GAS VISION,,2021-04-16,,,,,,0,1,0,0,0,0,0,1,LPG Tanker,1996.0,44694.0,49849.0,,,,,,,,,,,,,,,30.0
VLCC/ULCC,Iran,9116412,ARMAN 114,2025-05-08,,,,,,,1,0,0,0,0,0,0,1,Crude Oil Tanker,1997.0,156880.0,300579.0,,,,,,,,,,,,,,,29.0
Aframax,Russia,9116632,POLAR ROCK,2025-05-08,,,,,,,1,0,0,0,0,0,0,1,crude oil tanker,1996.0,56924.0,105274.0,,,,,,,,,,,,,,,30.0
Handysize/Handymax,Venezuela,9117478,LUISA CACERES DE ARISMENDI,2025-05-08,,,,,,,1,0,0,0,0,0,0,1,Oil Products Tanker,1996.0,28341.0,47144.0,,,,,,,,,,,,,,,30.0
Handysize/Handymax,Venezuela,9117492,MANQELA SAENZ,2025-05-08,,,,,,,1,0,0,0,0,0,0,1,Oil Products Tanker,1997.0,28338.0,47144.0,,,,,,,,,,,,,,,29.0
Handysize/Handymax,Panama,9117818,RIVAL,2025-05-08,2024-08-30,,,,,,1,1,0,0,0,0,0,2,Chemical/Oil Products Tanker,1994.0,1997.0,3275.0,,,,,,,,,,,,,,,32.0
Handysize/Handymax,Panama,9118745,NADIYA,2025-05-08,,,,,,,1,0,0,0,0,0,0,1,Oil Products Tanker,1994.0,1984.0,3207.0,,,,,,,,,,,,,,,32.0
Handysize/Handymax,Iran,9120994,DEVREZ,2025-05-08,,,,,,,1,0,0,0,0,0,0,1,Chemical/Oil Products Tanker,1996.0,28357.0,46162.0,,,,,,,,,,,,,,,30.0
Handysize/Handymax,Palau,9121699,ANDIA,,2024-05-31,,,,,,0,1,0,0,0,0,0,1,Oil Products Tanker,1996.0,6534.0,10877.0,,,,,,,,,,,,,,,30.0
Handysize/Handymax,Iran,9125126,CASPIA,2025-05-08,,,,,,,1,0,0,0,0,0,0,1,Chemical/Oil Products Tanker,1997.0,12273.0,19087.0,,,,,,,,,,,,,,,29.0
Handysize/Handymax,Iran,9125138,DELICE,2025-05-08,,,,,,,1,0,0,0,0,0,0,1,Chemical/Oil Products Tanker,1998.0,12249.0,19062.0,,,,,,,,,,,,,,,28.0
Handysize/Handymax,Gambia,9125712,GLOBAL PEAK,2025-05-08,2025-04-30,,,,,,1,1,0,0,0,0,0,2,Oil Products Tanker,1996.0,7354.0,12083.0,,,,,,,,,,,,,,,30.0
Handysize/Handymax,Panama,9125724,GLOBAL EVEREST,2025-05-08,2024-05-31,,,,,,1,1,0,0,0,0,0,2,Oil Products Tanker,1996.0,7354.0,12083.0,,,,,,,,,,,,,,,30.0
Handysize/Handymax,Hong Kong,9126015,GALA ROSE,,2024-01-31,,,,,,0,1,0,0,0,0,0,1,Chemical/Oil Products Tanker,1997.0,29321.0,45809.0,,,,,,,,,,,,,,,29.0
Handysize/Handymax,Panama,9127033,THE GAS AMELIA,,2020-11-12,,,,,,0,1,0,0,0,0,0,1,LPG Tanker,1996.0,44549.0,49708.0,,,,,,,,,,,,,,,30.0
Handysize/Handymax,Angola,9127667,DRAGON VICTOR,2025-07-30,2022-11-01,,,,,,1,1,0,0,0,0,0,2,Chemical/Oil Products Tanker,1997.0,21897.0,40727.0,,,,,,,,,,,,,,,29.0
Handysize/Handymax,Comoros,9131096,G JADES,,2022-05-31,,,,,,0,1,0,0,0,0,0,1,LPG Tanker,1997.0,5420.0,7246.0,,,,,,,,,,,,,,,29.0
Handysize/Handymax,Sao Tome and Principe,9131101,SUN,2025-05-08,2022-11-01,,,,,,1,1,0,0,0,0,0,2,LPG Tanker,1997.0,5420.0,4995.0,,,,,,,,,,,,,,,29.0
Suezmax,Cameroon,9131357,ORION,,2023-12-01,,,,,,0,1,0,0,0,0,0,1,Crude Oil Tanker,1997.0,71850.0,124768.0,,,,,,,,,,,,,,,29.0
Handysize/Handymax,Marshall Islands,9133070,FLORA,,2020-11-12,,,,,,0,1,0,0,0,0,0,1,Chemical/Oil Products Tanker,1997.0,29083.0,45049.0,,,,,,,,,,,,,,,29.0
Handysize/Handymax,Panama,9133082,MAYMEI,,2025-01-31,,,,,,0,1,0,0,0,0,0,1,Chemical/Oil Products Tanker,1997.0,29083.0,44936.0,,,,,,,,,,,,,,,29.0
VLCC/ULCC,Marshall Islands,9133850,CS DEVELOPMENT,,2022-05-31,,,,,,0,1,0,0,0,0,0,1,FSO,1997.0,163720.0,300955.0,,,,,,,,,,,,,,,29.0
Handysize/Handymax,Palau,9134165,MAX STAR,,2022-04-29,,,,,,0,1,0,0,0,0,0,1,LPG Tanker,1996.0,25337.0,30309.0,,,,,,,,,,,,,,,30.0
Handysize/Handymax,Gambia,9134294,ECHO STAR,,2021-04-16,,,,,,0,1,0,0,0,0,0,1,LPG Tanker,1997.0,44652.0,49651.0,,,,,,,,,,,,,,,29.0
Handysize/Handymax,Sao Tome and Principe,9135547,SALOME I,,2022-01-03,,,,,,0,1,0,0,0,0,0,1,Chemical/Oil Products Tanker,1996.0,20043.0,30553.0,,,,,,,,,,,,,,,30.0
Aframax,Tanzania,9136058,FOREVER,,2023-06-30,,,,,,0,1,0,0,0,0,0,1,Crude Oil Tanker,1997.0,57949.0,107169.0,,,,,,,,,,,,,,,29.0
Handysize/Handymax,Palau,9136113,GLOBAL RANI,2025-05-08,2024-05-31,,,,,,1,1,0,0,0,0,0,2,Bitumen Tanker,1996.0,3987.0,4250.0,,,,,,,,,,,,,,,30.0
Handysize/Handymax,Panama,9136644,SIMRAN,2025-05-08,2025-04-30,,,,,,1,1,0,0,0,0,0,2,Bitumen Tanker,1995.0,1043.0,1312.0,,,,,,,,,,,,,,,31.0
Suezmax,Sierra Leone,9137648,CARUZO,,2024-01-31,,2025-05-21,2025-05-09,2025-06-13,,0,1,0,1,1,1,0,4,Crude Oil Tanker,1998.0,81148.0,146645.0,,,,,,,,,,,,,,,28.0
Handysize/Handymax,Panama,9139696,G YMM,,2023-11-01,,,,,,0,1,0,0,0,0,0,1,LPG Tanker,1997.0,22135.0,26897.0,,,,,,,,,,,,,,,29.0
Handysize/Handymax,Palau,9140451,SEA ROCK,,2022-07-31,,,,,,0,1,0,0,0,0,0,1,Chemical/Oil Products Tanker,1996.0,9553.0,15313.0,,,,,,,,,,,,,,,30.0
Handysize/Handymax,Sao Tome and Principe,9141259,NOVA,2025-05-08,2024-08-30,,,,,,1,1,0,0,0,0,0,2,Oil Products Tanker,1997.0,5903.0,8955.0,,,,,,,,,,,,,,,29.0
Handysize/Handymax,Tanzania,9142150,AKOYA GAS,2025-05-08,2022-12-01,,,,,,1,1,0,0,0,0,0,2,LPG Tanker,1997.0,22323.0,26943.0,,,,,,,,,,,,,,,29.0
Handysize/Handymax,Russia,9142916,OKEAN,,,,2025-05-21,2025-07-21,,,0,0,0,1,1,0,0,2,Oil Products Tanker,1996.0,3091.0,4653.0,,,,,,,,,,,,,,,30.0
Handysize/Handymax,Comoros,9143506,G BAMBOO,2025-05-08,2022-04-29,,,,,,1,1,0,0,0,0,0,2,LPG Tanker,1997.0,5420.0,7237.0,,,,,,,,,,,,,,,29.0
Aframax,Cameroon,9144782,BODHI,,2021-09-30,,2024-06-25,2024-07-31,2025-02-21,,0,1,0,1,1,1,0,4,Crude Oil Tanker,1997.0,56127.0,106547.0,,,,,,,,,,,,,,,29.0
